This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200307       ,43.08       ,57.86       ,59.77       ,67.41       ,70.94      ,384.23      ,394.94      ,383.02      ,389.72      ,378.92      ,946.12      ,964.46      ,975.38      ,938.48      ,936.20     ,2438.98     ,2471.76     ,2506.50     ,2358.71     ,2433.29    ,13026.39    ,22580.63    ,22503.67    ,17680.47    ,14786.48
200308       ,42.53       ,57.88       ,68.78       ,69.53       ,72.28      ,398.11      ,395.46      ,390.72      ,396.75      ,387.89      ,965.92      ,969.49      ,950.56      ,948.63      ,947.24     ,2541.83     ,2406.08     ,2400.86     ,2414.70     ,2479.30    ,16542.62    ,21559.28    ,19803.28    ,17555.41    ,15602.00
200309       ,41.34       ,59.76       ,66.46       ,75.84       ,75.01      ,405.16      ,397.05      ,391.38      ,403.69      ,397.72      ,971.19      ,976.74      ,956.74      ,935.96      ,979.93     ,2534.03     ,2505.35     ,2441.62     ,2452.77     ,2491.94    ,19391.20    ,21883.87    ,17860.45    ,16108.78    ,15271.20
200310       ,43.53       ,62.89       ,72.08       ,75.63       ,73.38      ,397.55      ,397.47      ,402.67      ,384.37      ,395.02      ,952.39      ,957.68      ,968.81      ,961.90      ,965.61     ,2552.50     ,2449.69     ,2498.85     ,2375.18     ,2464.61    ,19118.03    ,21832.05    ,17434.06    ,16501.56    ,15967.88
200311       ,47.25       ,63.21       ,75.18       ,76.83       ,75.06      ,416.88      ,423.71      ,424.83      ,415.26      ,422.08     ,1005.23     ,1000.13      ,993.42     ,1033.92     ,1012.10     ,2678.14     ,2773.84     ,2542.64     ,2461.32     ,2575.54    ,23704.97    ,21004.93    ,18741.64    ,12559.23    ,14813.69
200312       ,47.86       ,70.22       ,72.98       ,82.42       ,74.27      ,432.15      ,430.23      ,429.06      ,431.67      ,425.61     ,1023.34     ,1035.94     ,1028.30     ,1046.10     ,1016.32     ,2837.59     ,2652.95     ,2690.25     ,2495.70     ,2610.16    ,25114.39    ,20610.45    ,18357.91    ,14761.77    ,12494.02
200401       ,49.69       ,78.31       ,81.79       ,84.29       ,77.52      ,448.63      ,457.09      ,459.07      ,458.88      ,445.10     ,1060.46     ,1097.31     ,1097.71     ,1080.53     ,1083.72     ,2871.48     ,2903.22     ,2737.64     ,2670.12     ,2758.03    ,24734.39    ,24386.58    ,18959.33    ,16227.31    ,13694.20
200402       ,52.82       ,78.73       ,85.51       ,88.00       ,84.58      ,456.74      ,461.96      ,463.07      ,456.91      ,453.65     ,1058.23     ,1065.73     ,1090.40     ,1096.47     ,1084.24     ,2868.74     ,2869.70     ,2732.41     ,2788.47     ,2766.47    ,23576.32    ,22732.93    ,21568.43    ,16640.15    ,15462.98
200403       ,55.53       ,81.81       ,84.46       ,84.22       ,84.95      ,471.79      ,460.95      ,459.35      ,468.32      ,460.01     ,1081.38     ,1125.85     ,1132.06     ,1090.50     ,1108.76     ,2836.97     ,2864.88     ,2866.83     ,2928.60     ,2769.27    ,26084.83    ,21044.88    ,22110.45    ,18013.71    ,12564.28
200404       ,58.83       ,81.79       ,83.30       ,86.10       ,82.34      ,468.05      ,452.28      ,465.86      ,472.25      ,446.88     ,1072.63     ,1112.96     ,1082.27     ,1097.58     ,1089.15     ,2700.05     ,2863.86     ,2733.76     ,2823.37     ,2702.56    ,27215.53    ,18836.01    ,19650.73    ,17366.23    ,14704.40
200405       ,57.43       ,80.17       ,81.36       ,84.71       ,78.37      ,455.32      ,446.35      ,450.84      ,451.50      ,440.27     ,1037.99     ,1117.28     ,1072.39     ,1082.44     ,1020.67     ,2716.56     ,2764.41     ,2814.00     ,2645.92     ,2577.43    ,27171.08    ,18441.49    ,21295.95    ,15005.13    ,13822.36
200406       ,57.44       ,82.44       ,82.70       ,82.11       ,78.85      ,464.48      ,459.13      ,447.74      ,451.10      ,449.17     ,1066.67     ,1126.33     ,1073.43     ,1075.45     ,1064.13     ,2695.85     ,2866.41     ,2817.89     ,2667.47     ,2637.99    ,23402.99    ,21255.95    ,23793.76    ,15075.09    ,13523.98
200407       ,59.46       ,86.99       ,83.72       ,87.54       ,81.60      ,468.44      ,465.79      ,457.88      ,457.58      ,476.77     ,1091.40     ,1107.77     ,1105.09     ,1102.46     ,1091.32     ,2740.24     ,2697.34     ,2814.66     ,2751.45     ,2728.32    ,23338.91    ,23575.44    ,21154.40    ,15615.20    ,13631.76
200408       ,56.10       ,83.86       ,83.96       ,85.47       ,79.90      ,440.74      ,446.93      ,438.62      ,442.13      ,447.72     ,1061.11     ,1073.72     ,1077.39     ,1078.27     ,1041.17     ,2681.21     ,2771.32     ,2710.74     ,2661.39     ,2616.91    ,23545.67    ,24998.26    ,18441.75    ,14819.52    ,12560.62
200409       ,56.05       ,81.28       ,85.98       ,88.22       ,80.59      ,442.41      ,452.57      ,458.53      ,435.12      ,449.72     ,1078.93     ,1071.07     ,1082.67     ,1072.79     ,1066.94     ,2768.38     ,2668.70     ,2710.03     ,2796.72     ,2628.41    ,17789.65    ,25040.70    ,24601.18    ,16602.07    ,13025.97
200410       ,56.78       ,90.80       ,86.69       ,92.42       ,86.49      ,458.65      ,457.89      ,455.19      ,464.74      ,465.97     ,1080.90     ,1090.23     ,1098.60     ,1081.08     ,1106.32     ,2780.01     ,2756.55     ,2701.52     ,2737.02     ,2736.19    ,21019.19    ,23849.53    ,21147.74    ,19740.70    ,13020.14
200411       ,57.19       ,87.93       ,90.12       ,94.73       ,88.30      ,468.93      ,464.73      ,465.14      ,467.58      ,474.67     ,1103.18     ,1133.83     ,1138.28     ,1130.35     ,1094.94     ,2813.79     ,2750.28     ,2839.15     ,2857.91     ,2786.19    ,20504.13    ,24354.67    ,23015.39    ,17667.58    ,16090.95
200412       ,61.27       ,88.33       ,96.63      ,101.77       ,96.53      ,486.42      ,489.96      ,488.56      ,498.06      ,498.87     ,1175.03     ,1150.22     ,1165.73     ,1166.37     ,1151.81     ,2920.86     ,2935.43     ,2830.09     ,2908.27     ,2917.23    ,19922.59    ,26465.47    ,20588.09    ,21617.25    ,15051.95
200501       ,62.67       ,97.20       ,98.10      ,106.91       ,99.01      ,501.60      ,500.85      ,515.09      ,515.26      ,520.08     ,1205.89     ,1212.78     ,1193.93     ,1204.17     ,1192.22     ,3030.37     ,2981.79     ,3018.99     ,2926.34     ,2988.41    ,25074.77    ,26119.41    ,22644.62    ,17786.21    ,13821.98
200502       ,63.19       ,96.29      ,100.93      ,108.33      ,102.85      ,487.56      ,489.73      ,510.33      ,486.04      ,510.72     ,1174.56     ,1181.49     ,1153.93     ,1178.12     ,1163.91     ,2912.14     ,2958.59     ,2876.36     ,2891.12     ,2861.71    ,21606.34    ,26395.60    ,21138.89    ,19142.11    ,12049.28
200503       ,61.98       ,96.19      ,104.67      ,110.61      ,109.68      ,503.11      ,505.15      ,518.06      ,509.41      ,512.38     ,1244.40     ,1188.39     ,1184.66     ,1217.91     ,1185.21     ,3027.67     ,3020.74     ,2983.67     ,2942.77     ,2861.08    ,22450.64    ,23772.77    ,25969.14    ,18286.82    ,11466.15
200504       ,61.61       ,97.16      ,102.50      ,108.31      ,105.49      ,486.95      ,500.72      ,497.84      ,496.39      ,501.18     ,1201.24     ,1176.03     ,1165.19     ,1187.51     ,1163.93     ,2838.41     ,2934.25     ,2969.24     ,2945.18     ,2769.31    ,23465.36    ,22092.17    ,22831.16    ,18138.63    ,14947.03
200505       ,61.53       ,90.28      ,100.09      ,103.23       ,98.89      ,470.92      ,476.70      ,491.91      ,496.84      ,479.28     ,1165.53     ,1148.39     ,1144.24     ,1145.68     ,1139.85     ,2764.75     ,2895.34     ,2939.61     ,2867.99     ,2738.32    ,23985.86    ,23124.48    ,22334.38    ,18251.75    ,11466.24
200506       ,60.20       ,91.85       ,97.01      ,103.32      ,100.06      ,491.15      ,509.14      ,497.12      ,495.38      ,492.48     ,1183.62     ,1197.97     ,1164.67     ,1165.89     ,1186.91     ,2873.95     ,3026.06     ,2969.29     ,2877.97     ,2838.82    ,21475.95    ,24290.58    ,24887.71    ,18073.16    ,12940.30
200507       ,63.43       ,96.37       ,95.19      ,104.11      ,100.86      ,494.52      ,510.38      ,506.50      ,487.92      ,488.74     ,1191.78     ,1175.86     ,1190.67     ,1183.23     ,1191.03     ,2856.30     ,2921.87     ,2915.29     ,2963.29     ,2821.82    ,19746.51    ,24399.88    ,24203.31    ,19326.45    ,12750.05
200508       ,63.45       ,99.63      ,104.53      ,108.24      ,106.31      ,508.95      ,519.99      ,529.27      ,516.68      ,509.88     ,1215.70     ,1221.05     ,1248.35     ,1209.19     ,1230.11     ,3001.44     ,3054.83     ,2925.38     ,3002.54     ,2925.28    ,25070.88    ,24780.85    ,24298.18    ,15839.09    ,12545.14
200509       ,63.59       ,99.76      ,110.08      ,112.13      ,105.99      ,507.61      ,522.52      ,527.55      ,519.72      ,524.13     ,1224.99     ,1227.46     ,1218.90     ,1247.87     ,1251.28     ,2938.65     ,3093.14     ,3060.42     ,3050.93     ,2881.68    ,25748.73    ,23865.60    ,23208.97    ,16864.59    ,14352.59
200510       ,65.36      ,106.73      ,106.34      ,113.60      ,103.58      ,513.76      ,535.40      ,532.72      ,528.55      ,538.24     ,1232.70     ,1257.53     ,1289.76     ,1270.15     ,1274.51     ,3104.40     ,3107.37     ,3185.82     ,3165.66     ,2916.68    ,24107.20    ,26003.45    ,22507.86    ,17179.54    ,16181.74
200511       ,64.87      ,101.98      ,101.99      ,105.46      ,103.70      ,512.85      ,510.94      ,527.72      ,514.13      ,521.72     ,1190.12     ,1252.65     ,1206.84     ,1215.28     ,1250.52     ,2911.73     ,3109.15     ,3057.04     ,3001.71     ,2916.13    ,22559.78    ,25454.33    ,21248.63    ,18245.34    ,17125.75
200512       ,67.83      ,100.43      ,106.30      ,111.10      ,103.25      ,530.00      ,551.86      ,519.43      ,512.58      ,546.09     ,1270.54     ,1273.48     ,1261.52     ,1277.98     ,1270.04     ,3103.67     ,3122.44     ,3021.43     ,3151.60     ,2981.90    ,19167.90    ,24541.71    ,27905.12    ,18016.26    ,18014.04
200601       ,70.78      ,101.37      ,109.26      ,116.47      ,104.47      ,543.80      ,550.61      ,540.18      ,536.53      ,540.81     ,1268.63     ,1285.53     ,1277.62     ,1275.68     ,1298.91     ,3179.06     ,3110.86     ,3109.07     ,3302.01     ,3082.80    ,20711.51    ,23149.12    ,28283.63    ,19506.36    ,18165.26
200602       ,74.93      ,111.32      ,120.52      ,115.70      ,112.13      ,565.50      ,558.74      ,561.56      ,562.25      ,566.18     ,1285.06     ,1337.98     ,1312.28     ,1349.26     ,1342.06     ,3174.87     ,3258.31     ,3168.43     ,3279.17     ,3333.42    ,19333.21    ,27300.00    ,26154.04    ,21773.91    ,17617.55
200603       ,72.61      ,112.58      ,119.46      ,119.23      ,111.92      ,553.99      ,558.62      ,557.90      ,557.70      ,566.96     ,1297.54     ,1325.85     ,1317.46     ,1320.40     ,1363.64     ,3171.49     ,3287.00     ,3181.69     ,3307.35     ,3297.46    ,22828.90    ,27661.87    ,25244.80    ,19992.13    ,16716.25
200604       ,75.61      ,116.36      ,118.89      ,120.56      ,115.26      ,569.93      ,577.06      ,579.57      ,569.24      ,573.08     ,1294.83     ,1365.40     ,1353.46     ,1355.16     ,1384.30     ,3219.16     ,3214.90     ,3302.43     ,3315.78     ,3297.02    ,22984.10    ,28872.36    ,23758.00    ,20476.58    ,17430.01
200605       ,76.56      ,113.29      ,120.58      ,123.55      ,119.82      ,574.16      ,589.33      ,589.36      ,593.53      ,579.08     ,1338.86     ,1346.33     ,1386.19     ,1403.56     ,1399.89     ,3261.85     ,3445.25     ,3391.51     ,3326.30     ,3461.23    ,26117.60    ,29732.00    ,23631.81    ,19066.38    ,17646.54
200606       ,73.88      ,106.29      ,114.83      ,110.78      ,110.95      ,550.26      ,562.23      ,565.04      ,565.32      ,556.46     ,1290.77     ,1344.24     ,1342.31     ,1311.01     ,1358.45     ,3180.79     ,3316.10     ,3261.57     ,3261.35     ,3306.30    ,26792.56    ,27537.71    ,22190.78    ,20039.17    ,16814.43
200607       ,78.06      ,101.64      ,110.34      ,110.84      ,101.34      ,552.14      ,558.36      ,549.74      ,553.28      ,553.48     ,1296.34     ,1352.13     ,1329.20     ,1352.75     ,1343.27     ,3216.91     ,3339.73     ,3310.15     ,3162.92     ,3310.31    ,21332.71    ,29086.39    ,24827.46    ,21270.71    ,16965.35
200608       ,75.78      ,102.05      ,116.09      ,112.49      ,102.06      ,546.94      ,547.86      ,559.28      ,561.84      ,556.30     ,1325.56     ,1342.64     ,1344.84     ,1330.85     ,1360.05     ,3216.96     ,3398.09     ,3365.01     ,3258.46     ,3441.95    ,21801.10    ,30464.48    ,25873.07    ,21959.84    ,18536.66
200609       ,78.30      ,107.97      ,120.02      ,116.98      ,101.24      ,566.57      ,566.45      ,566.21      ,582.11      ,560.74     ,1342.63     ,1365.11     ,1410.35     ,1386.80     ,1372.61     ,3283.81     ,3417.57     ,3376.53     ,3388.51     ,3539.55    ,22102.04    ,27311.81    ,26823.39    ,24681.16    ,19197.62
200610       ,77.72      ,104.73      ,115.91      ,114.54      ,108.67      ,571.42      ,575.75      ,569.21      ,591.35      ,574.02     ,1366.97     ,1369.87     ,1425.57     ,1402.39     ,1400.31     ,3388.28     ,3483.99     ,3593.66     ,3442.59     ,3507.76    ,24840.27    ,27398.23    ,25636.16    ,27191.85    ,16528.78
200611       ,80.50      ,116.80      ,118.81      ,118.20      ,111.52      ,586.18      ,615.65      ,601.90      ,612.06      ,593.66     ,1395.34     ,1409.96     ,1431.98     ,1468.84     ,1483.28     ,3446.29     ,3592.71     ,3592.18     ,3547.56     ,3591.65    ,28181.07    ,27863.54    ,24807.01    ,26775.67    ,18243.76
200612       ,83.02      ,112.78      ,122.29      ,125.37      ,112.69      ,602.33      ,618.84      ,627.11      ,635.27      ,607.30     ,1429.58     ,1496.04     ,1496.60     ,1515.77     ,1497.77     ,3543.80     ,3568.11     ,3658.21     ,3675.32     ,3744.73    ,28276.59    ,28156.33    ,25905.83    ,25269.99    ,22003.07
200701       ,85.70      ,115.42      ,123.42      ,120.33      ,113.76      ,612.55      ,629.48      ,614.79      ,633.01      ,627.50     ,1452.86     ,1519.70     ,1476.70     ,1505.71     ,1529.63     ,3515.75     ,3869.65     ,3776.66     ,3643.12     ,3776.30    ,28405.78    ,28773.35    ,28223.92    ,21608.06    ,26280.68
200702       ,86.89      ,119.74      ,126.27      ,124.43      ,113.18      ,618.29      ,624.79      ,627.78      ,635.43      ,631.20     ,1460.45     ,1504.17     ,1554.34     ,1573.46     ,1540.03     ,3568.98     ,3761.70     ,3826.19     ,3833.14     ,3800.69    ,27287.89    ,27199.67    ,24820.94    ,30962.92    ,23528.80
200703       ,88.96      ,120.45      ,119.20      ,125.24      ,111.55      ,609.96      ,631.77      ,619.42      ,637.44      ,630.02     ,1438.32     ,1551.03     ,1496.90     ,1560.79     ,1525.55     ,3674.50     ,3751.14     ,3726.35     ,3790.96     ,3690.57    ,24335.97    ,29456.51    ,26669.63    ,25878.95    ,23610.47
200704       ,89.51      ,122.63      ,121.42      ,122.85      ,112.34      ,622.00      ,636.74      ,648.75      ,649.44      ,642.22     ,1482.20     ,1517.93     ,1550.42     ,1581.15     ,1538.69     ,3622.41     ,3790.43     ,3963.76     ,3840.22     ,3773.57    ,26522.13    ,28705.28    ,28848.23    ,26692.77    ,22575.84
200705       ,91.80      ,126.43      ,127.41      ,129.11      ,116.83      ,644.24      ,638.18      ,683.09      ,687.26      ,654.88     ,1528.26     ,1581.10     ,1604.83     ,1625.23     ,1591.00     ,3846.59     ,3958.20     ,3960.97     ,3978.85     ,3996.46    ,28072.90    ,29079.79    ,29530.28    ,29215.39    ,22100.36
200706       ,93.17      ,130.84      ,133.80      ,133.06      ,120.66      ,663.79      ,653.63      ,683.34      ,684.14      ,689.60     ,1556.31     ,1636.48     ,1633.23     ,1700.38     ,1637.91     ,4012.82     ,3987.86     ,4131.48     ,4125.90     ,4124.44    ,28428.27    ,32824.68    ,28140.33    ,31281.40    ,20862.83
200707       ,94.28      ,128.16      ,127.58      ,127.59      ,118.66      ,641.90      ,658.75      ,673.67      ,664.67      ,660.47     ,1536.74     ,1596.81     ,1639.36     ,1599.79     ,1599.14     ,3901.39     ,3900.21     ,4120.43     ,4111.45     ,4004.00    ,28849.46    ,30007.34    ,29022.47    ,29808.87    ,22205.77
200708       ,90.80      ,121.91      ,120.04      ,124.44      ,119.68      ,617.53      ,641.78      ,632.09      ,629.12      ,639.30     ,1463.28     ,1546.41     ,1562.03     ,1567.38     ,1535.22     ,3704.95     ,3805.63     ,4074.45     ,3933.88     ,3840.74    ,28649.74    ,30159.93    ,28839.49    ,27205.72    ,21352.96
200709       ,89.00      ,113.52      ,121.13      ,119.04      ,111.56      ,635.18      ,640.04      ,636.88      ,656.95      ,644.47     ,1497.01     ,1566.25     ,1586.48     ,1579.30     ,1560.34     ,3790.66     ,3952.62     ,4060.96     ,4084.31     ,3857.65    ,29560.59    ,28622.57    ,29921.49    ,30733.91    ,21184.83
200710       ,90.80      ,121.34      ,121.13      ,127.57      ,118.66      ,654.79      ,678.56      ,670.51      ,690.03      ,678.17     ,1570.81     ,1696.62     ,1722.77     ,1677.83     ,1653.62     ,4149.33     ,4094.12     ,4383.66     ,4144.96     ,4176.18    ,31747.03    ,27882.84    ,31665.78    ,34202.81    ,24589.27
200711       ,93.99      ,117.79      ,126.40      ,120.96      ,124.93      ,689.78      ,702.37      ,697.00      ,701.07      ,706.25     ,1680.03     ,1729.96     ,1752.54     ,1775.38     ,1713.69     ,4275.45     ,4269.15     ,4402.16     ,4279.47     ,4338.40    ,31154.49    ,27583.12    ,34246.95    ,34632.00    ,27970.71
200712       ,88.23      ,109.37      ,116.94      ,116.31      ,118.54      ,657.24      ,655.63      ,685.50      ,682.42      ,674.16     ,1630.64     ,1695.14     ,1684.35     ,1676.57     ,1653.84     ,4150.39     ,4278.73     ,4221.57     ,4111.35     ,4243.83    ,29953.45    ,26773.45    ,34540.78    ,32231.99    ,29444.06
200801       ,88.74      ,107.73      ,110.45      ,114.74      ,110.03      ,646.98      ,657.42      ,665.21      ,660.50      ,656.66     ,1617.89     ,1663.75     ,1672.45     ,1630.62     ,1619.33     ,3977.09     ,4275.82     ,4042.79     ,4279.82     ,4301.72    ,24095.41    ,28172.43    ,36733.87    ,31290.99    ,31150.97
200802       ,78.96      ,101.65      ,102.73      ,105.84      ,104.41      ,594.31      ,620.52      ,606.02      ,627.42      ,594.40     ,1523.70     ,1557.71     ,1554.63     ,1572.72     ,1492.51     ,3848.32     ,3673.26     ,3915.21     ,3994.96     ,3995.20    ,22594.15    ,25402.37    ,27021.13    ,35485.50    ,28244.00
200803       ,83.34      ,100.17      ,104.44       ,98.11      ,102.85      ,597.63      ,604.37      ,616.04      ,590.41      ,596.52     ,1518.14     ,1491.73     ,1524.14     ,1530.94     ,1549.76     ,3725.66     ,3871.28     ,3838.02     ,4036.69     ,3983.59    ,19126.44    ,25577.07    ,28785.35    ,32385.65    ,29739.70
200804       ,80.52       ,99.07       ,97.86       ,97.65      ,101.78      ,594.32      ,613.13      ,644.08      ,585.83      ,609.10     ,1532.71     ,1474.43     ,1526.34     ,1571.19     ,1544.92     ,3781.69     ,3817.16     ,3833.20     ,3829.32     ,4015.61    ,19363.75    ,25843.13    ,30944.88    ,30633.60    ,29088.90
200805       ,82.75      ,104.49      ,102.00      ,104.17      ,108.79      ,626.28      ,655.51      ,662.72      ,648.21      ,631.68     ,1661.69     ,1631.27     ,1578.31     ,1630.94     ,1651.89     ,4002.94     ,4220.77     ,4097.80     ,4140.91     ,4198.12    ,21501.83    ,26886.69    ,31102.67    ,34704.72    ,30318.47
200806       ,84.12      ,108.57      ,108.27      ,109.02      ,106.57      ,638.53      ,644.64      ,672.69      ,655.20      ,643.57     ,1653.83     ,1605.20     ,1668.70     ,1657.21     ,1654.05     ,4157.54     ,4315.04     ,4105.54     ,4211.78     ,4102.03    ,20202.35    ,25459.50    ,30714.45    ,35989.46    ,32208.08
200807       ,76.04      ,101.06      ,105.56       ,97.13      ,104.21      ,578.97      ,588.02      ,612.64      ,586.49      ,595.08     ,1510.67     ,1499.09     ,1500.22     ,1533.28     ,1523.62     ,3839.37     ,3781.48     ,3852.99     ,3981.62     ,3938.54    ,20052.06    ,23687.12    ,30589.44    ,33126.22    ,26921.88
200808       ,71.62       ,98.43      ,100.66       ,98.98       ,99.71      ,575.87      ,591.56      ,592.69      ,589.52      ,589.12     ,1485.08     ,1492.10     ,1456.65     ,1496.40     ,1510.92     ,3740.44     ,3730.08     ,3814.36     ,3809.76     ,3869.23    ,20770.29    ,23269.52    ,28776.48    ,35003.61    ,26452.27
200809       ,68.04       ,89.93       ,99.65      ,100.93       ,97.55      ,581.30      ,585.09      ,600.85      ,606.94      ,588.84     ,1504.70     ,1474.05     ,1494.80     ,1467.78     ,1537.68     ,3673.26     ,3711.56     ,3730.14     ,3867.47     ,3839.76    ,19267.84    ,23008.20    ,32159.68    ,29699.34    ,26809.43
200810       ,58.85       ,81.38       ,87.19       ,93.12       ,88.01      ,516.18      ,518.25      ,522.43      ,536.83      ,541.79     ,1307.53     ,1333.00     ,1280.44     ,1300.11     ,1337.94     ,3350.87     ,3389.10     ,3243.26     ,3418.96     ,3278.63    ,19721.51    ,21483.16    ,27326.98    ,28128.36    ,22375.11
200811       ,45.62       ,68.41       ,70.23       ,73.48       ,71.55      ,433.50      ,426.51      ,443.98      ,435.50      ,445.14     ,1063.60     ,1095.97     ,1091.43     ,1119.05     ,1105.02     ,2870.00     ,2861.39     ,2828.61     ,2820.35     ,2784.22    ,13960.92    ,18282.15    ,22848.54    ,23124.58    ,25019.08
200812       ,42.65       ,60.25       ,61.83       ,70.34       ,68.36      ,413.14      ,406.47      ,415.29      ,416.29      ,414.08     ,1055.33     ,1060.36     ,1021.28     ,1044.98     ,1058.50     ,2738.79     ,2685.86     ,2704.29     ,2751.14     ,2689.22    ,12734.57    ,15282.54    ,19424.56    ,25846.60    ,23475.76
200901       ,44.89       ,63.79       ,71.22       ,69.61       ,70.52      ,433.77      ,426.31      ,450.76      ,453.08      ,440.96     ,1093.22     ,1095.05     ,1093.29     ,1097.50     ,1125.46     ,2908.79     ,2732.43     ,2787.29     ,2865.59     ,2743.23    ,12881.18    ,17117.60    ,17303.85    ,25443.07    ,27822.19
200902       ,40.16       ,60.94       ,64.26       ,69.95       ,69.85      ,392.85      ,377.34      ,405.62      ,403.97      ,405.99     ,1010.96     ,1016.11      ,978.64      ,985.26      ,987.60     ,2544.80     ,2488.61     ,2574.01     ,2613.53     ,2472.52    ,12729.02    ,14426.83    ,17657.40    ,22225.74    ,24011.79
200903       ,36.04       ,54.68       ,57.81       ,59.30       ,63.77      ,351.69      ,351.81      ,361.14      ,364.11      ,358.54      ,908.92      ,906.05      ,878.52      ,902.73      ,896.05     ,2274.23     ,2298.38     ,2364.13     ,2307.44     ,2274.52     ,9638.79    ,12935.51    ,17880.91    ,20658.86    ,20306.53
200904       ,41.40       ,52.87       ,58.41       ,60.76       ,62.64      ,381.49      ,386.43      ,381.01      ,378.88      ,380.41      ,961.32      ,964.42      ,949.98      ,953.86      ,970.05     ,2414.34     ,2527.59     ,2436.76     ,2524.74     ,2437.38    ,11140.67    ,13235.86    ,19109.85    ,25616.69    ,16492.46
200905       ,46.29       ,61.28       ,63.90       ,65.18       ,72.02      ,428.48      ,424.42      ,423.74      ,435.26      ,426.04     ,1055.80     ,1070.27     ,1084.71     ,1047.95     ,1073.20     ,2704.16     ,2651.58     ,2594.09     ,2660.85     ,2695.37    ,13691.63    ,15468.53    ,19491.75    ,24359.41    ,20203.75
200906       ,50.50       ,68.62       ,75.01       ,76.70       ,75.44      ,455.03      ,445.72      ,454.29      ,464.04      ,453.36     ,1136.16     ,1136.04     ,1101.31     ,1164.31     ,1160.58     ,2850.70     ,2774.61     ,2902.05     ,2768.14     ,2904.00    ,13886.50    ,19161.94    ,22713.39    ,24819.65    ,18886.84
200907       ,51.01       ,69.30       ,72.80       ,76.55       ,79.93      ,449.27      ,459.35      ,446.91      ,462.20      ,442.47     ,1123.61     ,1114.99     ,1126.35     ,1144.52     ,1136.69     ,2826.58     ,2771.47     ,2729.48     ,2847.39     ,2748.79    ,14114.82    ,18974.05    ,24342.49    ,22627.77    ,17417.56
200908       ,55.11       ,74.30       ,76.47       ,83.02       ,86.29      ,505.83      ,503.12      ,488.77      ,486.95      ,491.83     ,1256.68     ,1246.96     ,1220.33     ,1249.21     ,1265.12     ,3077.30     ,3065.96     ,3066.40     ,3082.01     ,3016.29    ,16425.89    ,20320.04    ,24311.43    ,29862.06    ,15937.08
200909       ,57.04       ,74.99       ,84.48       ,84.16       ,90.12      ,516.77      ,514.10      ,511.57      ,513.29      ,516.97     ,1280.66     ,1321.34     ,1304.90     ,1307.72     ,1269.32     ,3110.06     ,3139.86     ,3211.43     ,3181.81     ,3105.73    ,17579.75    ,17908.47    ,26748.80    ,30807.83    ,17839.96
200910       ,61.05       ,81.64       ,85.70       ,91.34       ,91.77      ,532.92      ,547.16      ,537.16      ,544.92      ,533.75     ,1332.77     ,1355.92     ,1362.79     ,1331.00     ,1332.67     ,3159.36     ,3395.87     ,3264.12     ,3289.96     ,3299.05    ,21066.21    ,23436.79    ,27714.46    ,24232.72    ,16564.73
200911       ,58.07       ,83.71       ,83.00       ,89.94       ,87.84      ,517.95      ,528.23      ,534.09      ,524.91      ,520.63     ,1291.78     ,1293.16     ,1325.04     ,1332.20     ,1307.40     ,3134.16     ,3241.24     ,3128.93     ,3353.30     ,3220.17    ,31097.24    ,23330.93    ,22301.91    ,18522.24    ,16355.71
200912       ,59.12       ,83.83       ,89.20       ,87.69       ,88.93      ,547.21      ,551.51      ,566.38      ,547.79      ,545.05     ,1412.45     ,1398.29     ,1435.72     ,1383.77     ,1357.46     ,3314.82     ,3403.85     ,3525.37     ,3347.80     ,3379.70    ,31720.96    ,22886.39    ,24545.64    ,20505.21    ,19300.79
201001       ,63.84       ,87.77       ,88.98       ,84.39       ,89.28      ,558.49      ,584.85      ,562.99      ,578.41      ,567.76     ,1445.55     ,1446.69     ,1445.18     ,1443.27     ,1413.43     ,3420.66     ,3555.07     ,3426.34     ,3448.56     ,3415.74    ,28901.01    ,24798.52    ,25395.43    ,21004.01    ,22512.61
201002       ,60.21       ,84.31       ,87.14       ,87.22       ,93.16      ,524.74      ,539.21      ,548.01      ,544.87      ,541.21     ,1354.12     ,1366.39     ,1350.69     ,1408.18     ,1334.24     ,3082.77     ,3318.72     ,3336.32     ,3259.65     ,3290.01    ,25849.91    ,26354.21    ,23689.88    ,19421.52    ,19622.11
201003       ,60.94       ,83.20       ,86.86       ,93.41       ,94.09      ,542.05      ,556.21      ,566.79      ,539.53      ,539.07     ,1379.99     ,1416.12     ,1401.48     ,1363.24     ,1374.69     ,3261.74     ,3489.85     ,3249.58     ,3297.28     ,3246.08    ,24469.27    ,28638.71    ,23365.24    ,21209.68    ,17730.11
